time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,cloud_cover,cloud_cover_mid,cloud_cover_low,cloud_cover_high,pressure_msl,surface_pressure,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,vapour_pressure_deficit
2022-10-20T14:00,27.1,21.1,30.4,70,0.0,0.0,100,0,28,100,1010.4,1009.7,29.9,0.426,1.08
2022-10-20T15:00,26.7,20.9,29.0,70,0.0,0.0,100,0,22,100,1010.1,1009.4,29.5,0.423,1.04
2022-10-20T16:00,25.8,20.5,27.5,73,0.0,0.0,100,0,31,100,1010.3,1009.6,28.7,0.422,0.91
2022-10-20T17:00,24.8,20.5,26.7,77,0.0,0.0,100,0,24,100,1010.8,1010.1,27.5,0.421,0.73
2022-10-20T18:00,24.1,20.3,25.8,80,0.0,0.0,95,0,22,94,1011.7,1011.0,26.4,0.422,0.61
2022-10-20T19:00,24.4,20.3,25.4,78,0.0,0.0,27,38,7,5,1012.8,1012.1,26.4,0.418,0.68
2022-10-20T20:00,24.2,20.0,25.4,77,0.0,0.0,63,7,3,59,1013.9,1013.2,25.6,0.418,0.69
2022-10-20T21:00,23.9,20.0,25.6,79,0.0,0.0,71,0,1,71,1014.5,1013.8,24.9,0.418,0.63
2022-10-20T22:00,23.5,20.3,25.7,82,0.0,0.0,84,0,4,83,1014.6,1013.9,24.4,0.419,0.51
2022-10-20T23:00,23.2,20.2,25.4,83,0.0,0.0,85,0,1,85,1014.6,1013.9,24.0,0.419,0.48
2022-10-21T00:00,22.8,20.0,25.0,84,0.0,0.0,39,0,0,39,1014.1,1013.4,23.7,0.419,0.44
2022-10-21T01:00,22.5,20.1,25.2,86,0.0,0.0,97,0,1,97,1013.6,1012.9,23.4,0.42,0.38
2022-10-21T02:00,22.5,20.1,25.2,86,0.0,0.0,23,0,5,18,1013.1,1012.4,23.1,0.42,0.37
2022-10-21T03:00,22.4,20.0,25.0,86,0.0,0.0,100,0,9,100,1013.0,1012.3,22.9,0.421,0.37
2022-10-21T04:00,22.3,20.1,24.8,87,0.0,0.0,100,0,11,100,1012.7,1012.0,22.8,0.421,0.34
2022-10-21T05:00,22.2,20.1,24.8,88,0.0,0.0,100,0,5,100,1012.9,1012.2,22.7,0.421,0.32
2022-10-21T06:00,22.1,19.9,25.0,88,0.0,0.0,100,0,0,100,1013.5,1012.8,22.5,0.422,0.33
2022-10-21T07:00,23.2,19.7,25.6,81,0.0,0.0,76,0,0,29,1014.6,1013.9,23.9,0.422,0.55
2022-10-21T08:00,24.4,20.0,26.9,76,0.0,0.0,73,0,1,73,1015.3,1014.6,24.7,0.421,0.73
2022-10-21T09:00,25.5,20.7,28.6,75,0.0,0.0,75,0,1,74,1015.7,1015.0,26.1,0.419,0.83
2022-10-21T10:00,26.4,21.2,30.7,73,0.0,0.0,46,0,0,46,1015.5,1014.8,27.6,0.416,0.92
2022-10-21T11:00,27.4,21.6,33.1,70,0.0,0.0,85,0,0,85,1014.5,1013.8,29.0,0.412,1.08
2022-10-21T12:00,28.0,21.8,33.3,69,0.0,0.0,77,0,0,77,1013.5,1012.8,30.2,0.409,1.18
2022-10-21T13:00,28.4,21.9,33.0,68,0.0,0.0,11,3,3,8,1012.5,1011.8,30.7,0.405,1.25
2022-10-21T14:00,28.6,21.9,32.1,67,0.0,0.0,51,3,2,50,1011.7,1011.0,30.8,0.402,1.3
2022-10-21T15:00,28.4,21.9,30.3,68,0.0,0.0,34,0,0,34,1011.1,1010.4,30.4,0.399,1.25
2022-10-21T16:00,27.4,22.8,29.2,76,0.0,0.0,85,3,7,84,1011.0,1010.3,29.5,0.398,0.87
2022-10-21T17:00,26.4,23.2,28.8,83,0.0,0.0,100,22,100,78,1011.4,1010.7,28.5,0.398,0.6
2022-10-21T18:00,25.8,23.2,28.4,86,0.0,0.0,39,6,26,14,1012.2,1011.5,27.5,0.398,0.47
2022-10-21T19:00,25.5,23.1,28.2,87,0.1,0.1,50,8,13,100,1012.7,1012.0,27.6,0.398,0.44
2022-10-21T20:00,25.2,23.0,28.1,88,0.0,0.0,100,20,17,100,1013.6,1012.9,26.8,0.399,0.39
2022-10-21T21:00,25.0,22.8,28.2,87,0.0,0.0,100,20,43,100,1014.2,1013.5,26.2,0.399,0.4
2022-10-21T22:00,25.0,22.7,28.6,87,0.0,0.0,98,28,22,98,1014.6,1013.9,25.8,0.4,0.41
2022-10-21T23:00,25.0,22.8,28.8,88,0.0,0.0,100,34,24,100,1014.6,1013.9,25.5,0.401,0.39
2022-10-22T00:00,24.7,22.8,28.9,89,0.1,0.1,100,63,100,100,1014.4,1013.7,25.3,0.403,0.33
2022-10-22T01:00,24.5,23.0,28.9,91,0.1,0.1,99,45,86,94,1013.5,1012.8,25.1,0.404,0.27
2022-10-22T02:00,24.5,23.0,28.8,91,0.1,0.1,100,33,100,93,1012.6,1011.9,25.1,0.405,0.27
2022-10-22T03:00,24.6,23.1,28.9,91,0.1,0.1,100,22,100,100,1011.9,1011.2,25.0,0.407,0.27
2022-10-22T04:00,24.7,23.0,28.8,91,0.4,0.4,100,76,100,46,1011.9,1011.2,25.0,0.412,0.29
2022-10-22T05:00,24.7,23.1,28.8,91,0.6,0.6,100,13,100,93,1012.1,1011.4,24.9,0.419,0.29
2022-10-22T06:00,24.7,23.1,28.7,91,0.2,0.2,100,41,100,67,1012.7,1012.0,24.8,0.422,0.28
2022-10-22T07:00,24.2,22.7,27.9,91,0.4,0.4,100,100,100,98,1013.8,1013.1,25.2,0.471,0.26
2022-10-22T08:00,24.6,22.9,28.2,90,1.1,1.1,100,91,100,98,1014.3,1013.6,25.0,0.483,0.31
2022-10-22T09:00,25.8,23.4,29.6,87,0.3,0.3,100,61,100,100,1014.9,1014.2,25.6,0.485,0.44
2022-10-22T10:00,25.8,23.4,29.7,87,0.7,0.7,100,57,100,100,1015.0,1014.3,26.2,0.49,0.44
2022-10-22T11:00,25.2,23.2,28.6,89,0.6,0.6,100,58,100,100,1014.6,1013.9,26.2,0.494,0.35
2022-10-22T12:00,24.7,22.8,28.7,89,1.9,1.9,100,98,75,100,1014.0,1013.3,26.3,0.514,0.33
2022-10-22T13:00,24.1,22.8,29.0,92,3.9,3.9,100,91,100,95,1012.9,1012.2,26.5,0.52,0.23
2022-10-22T14:00,24.7,23.2,29.4,92,2.0,2.0,100,100,100,100,1012.2,1011.5,26.9,0.513,0.26
2022-10-22T15:00,25.0,23.1,28.5,89,0.4,0.4,100,100,100,100,1011.9,1011.2,26.5,0.508,0.34
2022-10-22T16:00,24.9,23.0,28.9,89,5.3,5.3,100,66,54,100,1012.2,1011.5,26.1,0.52,0.33
2022-10-22T17:00,24.2,23.3,28.0,95,2.5,2.5,100,100,100,100,1012.4,1011.7,25.6,0.518,0.16
2022-10-22T18:00,24.7,23.4,28.5,93,2.3,2.3,100,100,100,100,1013.3,1012.6,25.2,0.517,0.22
2022-10-22T19:00,24.8,23.3,28.8,92,0.5,0.5,100,34,100,100,1014.0,1013.3,25.6,0.512,0.26
2022-10-22T20:00,24.4,22.9,28.5,92,1.2,1.2,100,84,72,100,1015.3,1014.6,25.2,0.517,0.26
2022-10-22T21:00,25.1,22.9,30.2,88,0.8,0.8,100,71,100,100,1015.6,1014.9,25.0,0.515,0.39
2022-10-22T22:00,25.1,23.5,30.6,91,0.2,0.2,100,25,100,100,1015.6,1014.9,25.0,0.51,0.3
2022-10-22T23:00,25.0,23.3,30.2,90,0.1,0.1,100,29,100,100,1015.2,1014.5,24.9,0.508,0.31
2022-10-23T00:00,24.6,23.4,29.8,93,0.1,0.1,100,25,100,24,1014.7,1014.0,24.8,0.506,0.22
2022-10-23T01:00,24.6,23.1,29.5,91,0.0,0.0,100,23,100,85,1013.9,1013.2,24.7,0.504,0.27
2022-10-23T02:00,24.9,22.8,29.6,88,0.0,0.0,86,37,73,17,1013.1,1012.4,24.6,0.502,0.38
2022-10-23T03:00,25.2,22.5,29.4,85,0.0,0.0,100,33,100,12,1012.9,1012.2,24.4,0.5,0.48
2022-10-23T04:00,25.4,22.5,29.4,84,0.0,0.0,90,18,62,71,1012.8,1012.1,24.3,0.499,0.53
2022-10-23T05:00,25.2,22.4,29.0,85,0.1,0.1,100,17,100,64,1013.2,1012.5,24.3,0.499,0.5
2022-10-23T06:00,24.9,22.4,29.0,86,0.3,0.3,100,100,100,57,1014.0,1013.3,24.1,0.501,0.44
2022-10-23T07:00,25.2,22.8,29.4,87,0.1,0.1,100,100,17,71,1015.3,1014.6,24.8,0.499,0.43
2022-10-23T08:00,25.6,22.3,29.1,82,0.2,0.2,95,68,27,77,1015.9,1015.2,25.1,0.5,0.58
2022-10-23T09:00,26.1,22.4,29.3,80,0.2,0.2,100,27,24,100,1016.4,1015.7,26.1,0.499,0.66
2022-10-23T10:00,26.8,22.7,30.8,78,0.1,0.1,94,13,23,91,1016.4,1015.7,27.4,0.497,0.76
2022-10-23T11:00,27.1,23.0,31.7,79,0.1,0.1,93,9,7,92,1015.5,1014.8,28.6,0.493,0.77
2022-10-23T12:00,27.1,22.9,31.4,78,0.0,0.0,91,5,0,91,1014.5,1013.8,29.3,0.488,0.79
2022-10-23T13:00,27.2,23.0,31.3,78,0.0,0.0,55,0,0,55,1013.1,1012.4,29.8,0.484,0.8
2022-10-23T14:00,27.1,23.1,30.7,79,0.0,0.0,40,0,0,40,1012.0,1011.3,29.9,0.48,0.76
2022-10-23T15:00,27.1,22.7,29.5,77,0.0,0.0,27,0,0,27,1011.3,1010.6,29.6,0.478,0.83
2022-10-23T16:00,26.8,22.6,29.2,78,0.0,0.0,81,0,0,81,1011.2,1010.5,29.0,0.476,0.78
2022-10-23T17:00,26.2,22.7,29.3,81,0.0,0.0,49,0,0,49,1011.7,1011.0,28.0,0.475,0.64
2022-10-23T18:00,25.7,22.5,29.2,83,0.0,0.0,78,0,0,78,1012.1,1011.4,26.9,0.475,0.57
2022-10-23T19:00,26.1,22.7,30.2,82,0.0,0.0,98,9,17,79,1012.9,1012.2,27.7,0.467,0.61
2022-10-23T20:00,25.9,23.1,30.3,84,0.0,0.0,75,1,12,71,1013.5,1012.8,26.8,0.468,0.52
2022-10-23T21:00,25.6,23.3,30.3,87,0.0,0.0,100,7,13,99,1013.8,1013.1,26.2,0.468,0.43
2022-10-23T22:00,25.2,23.4,30.1,90,0.0,0.0,87,14,11,85,1013.9,1013.2,25.8,0.468,0.33
2022-10-23T23:00,24.1,23.2,29.0,94,0.0,0.0,94,26,13,92,1013.9,1013.2,25.4,0.469,0.17
2022-10-24T00:00,24.0,23.2,28.9,95,0.1,0.1,100,100,100,93,1013.6,1012.9,25.2,0.471,0.14
2022-10-24T01:00,24.2,23.3,29.3,95,0.1,0.1,100,51,51,100,1012.8,1012.1,25.1,0.472,0.15
2022-10-24T02:00,24.0,22.8,28.7,93,0.0,0.0,96,8,17,95,1011.8,1011.1,25.0,0.472,0.22
2022-10-24T03:00,23.0,22.3,27.2,96,0.0,0.0,100,17,100,94,1011.4,1010.7,24.7,0.472,0.12
2022-10-24T04:00,23.7,22.6,28.4,94,0.0,0.0,55,16,26,29,1011.0,1010.3,24.6,0.473,0.18
2022-10-24T05:00,23.3,22.5,27.8,95,0.0,0.0,24,9,16,5,1011.3,1010.6,24.4,0.473,0.14
2022-10-24T06:00,23.6,22.5,28.2,94,0.0,0.0,22,13,19,0,1011.9,1011.2,24.3,0.473,0.19
2022-10-24T07:00,25.2,22.6,29.8,85,0.0,0.0,12,0,5,0,1013.0,1012.3,24.8,0.471,0.47
2022-10-24T08:00,26.5,22.7,30.7,79,0.0,0.0,11,0,8,3,1013.6,1012.9,25.9,0.47,0.71
2022-10-24T09:00,27.6,22.6,30.8,74,0.0,0.0,23,13,22,0,1014.0,1013.3,27.2,0.468,0.95
2022-10-24T10:00,28.3,22.2,31.4,70,0.0,0.0,32,7,28,0,1013.6,1012.9,28.1,0.465,1.16
2022-10-24T11:00,28.8,21.8,32.0,66,0.0,0.0,25,12,5,13,1013.2,1012.5,28.9,0.461,1.34
2022-10-24T12:00,29.0,21.7,32.7,65,0.0,0.0,18,6,0,13,1012.3,1011.6,29.7,0.457,1.41
2022-10-24T13:00,29.2,21.2,32.5,62,0.0,0.0,69,9,3,67,1010.9,1010.2,30.3,0.453,1.55
2022-10-24T14:00,29.0,21.5,31.7,64,0.0,0.0,96,14,4,95,1010.5,1009.8,30.3,0.45,1.45
2022-10-24T15:00,28.0,23.0,30.1,74,0.0,0.0,100,16,0,100,1010.0,1009.3,30.0,0.447,0.98
2022-10-24T16:00,27.2,23.3,29.6,80,0.0,0.0,100,9,4,100,1009.7,1009.0,29.2,0.446,0.74
2022-10-24T17:00,26.4,23.3,28.7,83,0.0,0.0,100,31,76,100,1010.2,1009.5,28.3,0.446,0.58
2022-10-24T18:00,26.3,22.9,28.9,81,0.0,0.0,100,100,52,100,1010.8,1010.1,27.4,0.446,0.64
2022-10-24T19:00,26.7,22.5,29.5,78,0.3,0.3,100,50,25,100,1011.6,1010.9,27.7,0.453,0.79
2022-10-24T20:00,26.0,23.0,28.9,84,0.3,0.3,100,100,100,100,1012.5,1011.8,27.0,0.456,0.55
2022-10-24T21:00,25.5,23.0,28.3,86,0.5,0.5,100,100,100,100,1013.3,1012.6,26.5,0.462,0.45
2022-10-24T22:00,25.2,22.7,28.5,86,0.2,0.2,100,95,97,100,1013.2,1012.5,26.0,0.464,0.46
2022-10-24T23:00,25.2,22.6,28.8,86,0.0,0.0,100,39,33,99,1013.0,1012.3,25.7,0.464,0.46
2022-10-25T00:00,25.0,22.9,29.0,88,0.0,0.0,100,100,64,100,1012.6,1011.9,25.4,0.464,0.38
2022-10-25T01:00,25.1,22.8,28.8,87,0.0,0.0,100,100,27,100,1012.1,1011.4,25.3,0.464,0.42
2022-10-25T02:00,24.9,22.8,28.7,88,0.2,0.2,100,99,36,100,1011.3,1010.6,25.2,0.466,0.37
2022-10-25T03:00,24.8,22.8,29.1,89,0.2,0.2,100,68,100,55,1011.1,1010.4,25.0,0.468,0.35
2022-10-25T04:00,24.9,22.9,29.2,88,0.1,0.1,95,24,21,92,1010.7,1010.0,25.0,0.469,0.37
2022-10-25T05:00,24.3,23.0,28.6,92,2.2,2.2,100,44,100,61,1011.1,1010.4,24.9,0.497,0.24
2022-10-25T06:00,24.4,23.1,28.6,92,1.1,1.1,100,44,100,89,1011.9,1011.2,24.7,0.505,0.23
2022-10-25T07:00,24.7,23.2,28.3,92,0.3,0.3,100,49,100,95,1012.7,1012.0,25.4,0.516,0.26
2022-10-25T08:00,24.7,22.9,28.1,90,0.7,0.7,100,100,26,100,1013.9,1013.2,25.4,0.515,0.32
2022-10-25T09:00,25.2,23.0,28.8,87,0.8,0.8,100,56,100,100,1014.6,1013.9,25.5,0.515,0.41
2022-10-25T10:00,25.4,23.3,29.8,88,0.8,0.8,100,98,100,100,1014.2,1013.5,25.9,0.517,0.39
2022-10-25T11:00,25.1,23.5,29.2,91,9.8,9.8,100,100,100,100,1013.7,1013.0,26.1,0.52,0.28
2022-10-25T12:00,25.1,23.3,29.8,90,19.5,19.5,100,100,8,100,1013.2,1012.5,25.7,0.519,0.32
2022-10-25T13:00,24.9,23.3,29.9,91,8.4,8.4,100,100,17,100,1012.4,1011.7,25.4,0.52,0.29
2022-10-25T14:00,25.2,23.4,29.7,90,13.2,13.2,100,100,100,100,1011.9,1011.2,25.4,0.511,0.33
2022-10-25T15:00,25.0,23.3,29.1,90,1.0,1.0,100,53,100,100,1011.6,1010.9,25.4,0.516,0.31
2022-10-25T16:00,24.8,23.0,29.4,90,1.1,1.1,100,86,72,100,1011.5,1010.8,25.4,0.52,0.32
2022-10-25T17:00,24.7,22.9,29.8,90,0.7,0.7,100,56,100,100,1011.8,1011.1,25.2,0.498,0.32
2022-10-25T18:00,24.3,22.7,29.3,91,3.5,3.5,100,78,100,100,1012.4,1011.7,25.0,0.51,0.28
2022-10-25T19:00,25.4,23.5,29.2,89,0.3,0.3,100,52,100,100,1013.2,1012.5,25.3,0.516,0.35
2022-10-25T20:00,25.6,23.5,29.2,88,0.2,0.2,100,40,100,100,1014.0,1013.3,25.1,0.513,0.38
2022-10-25T21:00,25.3,23.3,28.8,88,0.2,0.2,100,84,26,100,1014.4,1013.7,24.9,0.511,0.37
2022-10-25T22:00,25.1,23.5,29.3,91,0.7,0.7,100,91,100,100,1014.2,1013.5,24.8,0.516,0.3
2022-10-25T23:00,25.5,23.8,29.7,90,0.1,0.1,100,40,100,100,1013.9,1013.2,24.8,0.512,0.32
2022-10-26T00:00,25.0,23.3,28.2,90,0.4,0.4,100,77,95,100,1013.2,1012.5,24.7,0.514,0.31
2022-10-26T01:00,25.1,23.8,29.0,93,0.2,0.2,100,100,100,100,1012.8,1012.1,24.7,0.511,0.24
2022-10-26T02:00,25.1,23.5,28.6,91,0.1,0.1,100,56,100,100,1012.2,1011.5,24.6,0.51,0.29
2022-10-26T03:00,25.1,23.4,28.7,90,0.7,0.7,100,74,100,100,1012.1,1011.4,24.5,0.515,0.32
2022-10-26T04:00,24.8,23.1,27.4,90,0.3,0.3,100,92,100,100,1012.1,1011.4,24.5,0.513,0.31
2022-10-26T05:00,25.1,23.2,28.7,89,2.5,2.5,100,100,100,100,1012.2,1011.5,24.4,0.491,0.34
2022-10-26T06:00,25.2,23.0,28.3,88,0.5,0.5,100,100,100,100,1012.5,1011.8,24.4,0.498,0.39
2022-10-26T07:00,25.7,22.9,28.6,85,0.4,0.4,100,100,70,100,1013.4,1012.7,25.5,0.513,0.51
2022-10-26T08:00,26.5,23.2,29.2,82,0.3,0.3,100,52,25,100,1013.8,1013.1,25.5,0.511,0.63
2022-10-26T09:00,27.0,23.3,29.6,80,0.1,0.1,86,20,15,80,1014.1,1013.4,25.9,0.508,0.71
2022-10-26T10:00,27.5,23.3,30.1,78,0.0,0.0,88,19,11,84,1014.4,1013.7,26.9,0.505,0.81
2022-10-26T11:00,27.7,23.2,30.3,76,0.1,0.1,98,10,4,97,1013.7,1013.0,27.6,0.501,0.88
2022-10-26T12:00,28.1,23.1,31.0,74,0.1,0.1,59,40,17,24,1012.9,1012.2,28.4,0.497,0.99
2022-10-26T13:00,27.8,23.0,30.2,75,0.2,0.2,76,34,21,55,1012.1,1011.4,28.7,0.495,0.92
2022-10-26T14:00,27.7,23.0,29.9,76,0.4,0.4,95,38,24,92,1011.3,1010.6,28.7,0.496,0.9
2022-10-26T15:00,27.5,22.9,29.7,76,0.1,0.1,48,25,8,26,1010.8,1010.1,28.4,0.494,0.88
2022-10-26T16:00,27.0,22.9,29.2,78,0.1,0.1,92,10,14,90,1010.5,1009.8,28.0,0.493,0.77
2022-10-26T17:00,26.5,22.5,28.7,78,0.1,0.1,100,1,7,100,1010.9,1010.2,27.2,0.492,0.75
2022-10-26T18:00,26.3,22.4,28.8,79,0.0,0.0,98,15,12,98,1011.7,1011.0,26.5,0.492,0.72
2022-10-26T19:00,26.2,21.8,28.5,77,0.1,0.1,100,20,10,90,1012.5,1011.8,27.0,0.495,0.8
2022-10-26T20:00,26.6,21.5,28.4,74,0.1,0.1,100,14,23,100,1013.0,1012.3,26.3,0.495,0.91
2022-10-26T21:00,26.6,21.5,28.8,74,0.0,0.0,100,9,19,100,1013.7,1013.0,25.8,0.494,0.92
2022-10-26T22:00,26.3,21.6,28.8,75,0.0,0.0,100,13,10,100,1013.6,1012.9,25.4,0.493,0.85
2022-10-26T23:00,26.3,21.6,29.1,75,0.0,0.0,100,16,13,100,1013.5,1012.8,25.2,0.492,0.84
2022-10-27T00:00,26.2,21.7,29.1,76,0.0,0.0,100,11,12,100,1013.1,1012.4,25.0,0.491,0.82
2022-10-27T01:00,25.8,22.0,29.0,79,0.0,0.0,100,21,19,100,1012.6,1011.9,24.8,0.49,0.69
2022-10-27T02:00,25.6,22.4,29.3,82,0.0,0.0,99,37,11,98,1012.2,1011.5,24.8,0.49,0.58
2022-10-27T03:00,25.5,22.6,29.4,84,0.0,0.0,100,18,6,100,1011.5,1010.8,24.7,0.489,0.52
2022-10-27T04:00,25.3,22.6,29.2,85,0.0,0.0,100,7,10,100,1011.4,1010.7,24.6,0.489,0.49
2022-10-27T05:00,25.0,22.5,28.8,86,0.0,0.0,99,15,14,99,1011.7,1011.0,24.5,0.489,0.44
2022-10-27T06:00,24.7,22.6,28.8,88,0.1,0.1,100,22,40,100,1012.3,1011.6,24.5,0.489,0.37
2022-10-27T07:00,25.1,22.2,28.9,84,0.1,0.1,100,53,39,100,1013.5,1012.8,25.1,0.495,0.5
2022-10-27T08:00,26.2,22.6,30.5,81,0.1,0.1,100,22,100,100,1014.2,1013.5,25.8,0.495,0.66
2022-10-27T09:00,26.9,22.3,30.2,76,0.1,0.1,100,21,92,100,1014.6,1013.9,26.6,0.494,0.85
2022-10-27T10:00,27.1,21.9,30.3,73,0.2,0.2,100,13,17,100,1014.7,1014.0,27.1,0.494,0.96
2022-10-27T11:00,26.9,22.3,30.2,76,0.1,0.1,100,37,25,100,1014.1,1013.4,28.1,0.491,0.85
2022-10-27T12:00,26.6,22.6,30.6,79,0.4,0.4,100,12,30,100,1013.4,1012.7,28.8,0.492,0.74
2022-10-27T13:00,27.1,22.6,30.9,76,0.5,0.5,100,20,25,100,1012.4,1011.7,29.2,0.494,0.85
2022-10-27T14:00,27.3,22.5,30.7,75,0.1,0.1,30,6,19,13,1011.7,1011.0,29.4,0.491,0.9
2022-10-27T15:00,27.1,22.3,29.9,75,0.1,0.1,24,8,21,3,1011.0,1010.3,29.2,0.49,0.9
2022-10-27T16:00,26.7,22.2,29.4,76,0.2,0.2,31,23,16,0,1010.7,1010.0,28.6,0.49,0.84
2022-10-27T17:00,25.5,22.7,28.6,84,0.2,0.2,40,24,21,8,1011.2,1010.5,27.7,0.49,0.51
2022-10-27T18:00,24.9,22.4,27.8,86,0.9,0.9,73,51,45,0,1012.0,1011.3,26.7,0.499,0.44
2022-10-27T19:00,25.4,22.9,29.3,86,0.4,0.4,91,7,11,81,1012.6,1011.9,27.6,0.486,0.45
2022-10-27T20:00,25.8,22.8,29.6,84,0.1,0.1,91,17,10,88,1013.2,1012.5,26.8,0.486,0.55
2022-10-27T21:00,25.0,22.6,28.7,87,0.1,0.1,99,28,16,98,1013.8,1013.1,26.1,0.486,0.43
2022-10-27T22:00,25.0,23.1,29.3,89,0.2,0.2,99,9,17,99,1014.1,1013.4,25.7,0.487,0.34
2022-10-27T23:00,24.8,23.4,29.7,92,0.0,0.0,100,8,15,100,1013.9,1013.2,25.4,0.487,0.25
2022-10-28T00:00,25.0,23.0,29.1,89,0.0,0.0,100,25,23,100,1013.8,1013.1,25.2,0.486,0.36
2022-10-28T01:00,24.9,22.9,28.9,89,0.1,0.1,100,15,29,100,1013.3,1012.6,25.0,0.487,0.35
2022-10-28T02:00,24.5,22.9,27.9,91,0.0,0.0,100,15,35,100,1012.4,1011.7,24.9,0.486,0.28
2022-10-28T03:00,25.0,22.5,27.9,86,0.1,0.1,100,23,8,100,1011.7,1011.0,24.8,0.486,0.44
2022-10-28T04:00,25.4,22.1,27.7,82,0.0,0.0,100,9,19,100,1011.4,1010.7,24.7,0.486,0.58
2022-10-28T05:00,25.1,22.1,27.2,83,0.1,0.1,100,0,9,100,1011.3,1010.6,24.5,0.486,0.53
2022-10-28T06:00,25.1,22.2,27.3,84,0.0,0.0,100,0,7,100,1012.0,1011.3,24.4,0.486,0.52
2022-10-28T07:00,25.6,22.2,27.9,82,0.0,0.0,100,5,24,100,1013.1,1012.4,24.9,0.491,0.6
2022-10-28T08:00,25.9,22.2,27.7,80,0.6,0.6,100,26,9,100,1013.6,1012.9,25.4,0.497,0.67
2022-10-28T09:00,26.5,22.0,28.1,77,0.4,0.4,100,11,6,100,1014.1,1013.4,26.0,0.498,0.81
2022-10-28T10:00,27.1,21.8,28.5,73,0.1,0.1,100,10,13,100,1014.0,1013.3,26.9,0.495,0.98
2022-10-28T11:00,27.3,21.9,28.9,73,0.0,0.0,100,9,9,100,1013.5,1012.8,27.7,0.491,0.99
2022-10-28T12:00,27.5,21.4,28.8,69,0.0,0.0,100,5,15,100,1012.7,1012.0,28.3,0.487,1.12
2022-10-28T13:00,27.6,21.1,28.8,68,0.0,0.0,100,2,11,100,1012.3,1011.6,28.7,0.482,1.19
2022-10-28T14:00,27.2,21.3,28.4,70,0.0,0.0,100,5,13,100,1011.9,1011.2,28.8,0.478,1.08
2022-10-28T15:00,26.8,21.3,27.7,72,0.0,0.0,100,9,3,100,1011.3,1010.6,28.5,0.476,1.0
2022-10-28T16:00,26.1,21.2,27.2,74,0.7,0.7,100,22,37,100,1011.4,1010.7,27.8,0.482,0.87
2022-10-28T17:00,25.6,21.6,27.5,79,0.0,0.0,100,21,5,100,1011.4,1010.7,26.9,0.481,0.69
2022-10-28T18:00,25.8,21.4,28.1,77,0.0,0.0,100,8,10,100,1011.6,1010.9,26.2,0.481,0.78
2022-10-28T19:00,25.4,21.1,27.8,77,0.1,0.1,100,22,16,100,1012.5,1011.8,27.2,0.472,0.73
2022-10-28T20:00,25.4,21.2,27.0,77,0.1,0.1,100,39,30,100,1013.0,1012.3,26.3,0.473,0.74
2022-10-28T21:00,25.5,21.8,27.5,80,0.0,0.0,100,19,3,100,1013.3,1012.6,25.7,0.473,0.66
2022-10-28T22:00,25.4,21.4,27.4,79,0.0,0.0,100,10,14,100,1013.2,1012.5,25.3,0.473,0.69
2022-10-28T23:00,25.5,21.1,27.3,77,0.1,0.1,100,7,17,100,1012.9,1012.2,25.0,0.474,0.75
2022-10-29T00:00,25.2,21.2,26.7,78,0.4,0.4,100,19,11,100,1012.5,1011.8,24.7,0.478,0.7
2022-10-29T01:00,25.1,21.1,26.2,79,0.1,0.1,100,4,14,100,1012.0,1011.3,24.5,0.479,0.68
2022-10-29T02:00,24.7,21.0,25.8,80,0.1,0.1,100,28,29,100,1011.7,1011.0,24.3,0.479,0.63
2022-10-29T03:00,24.3,21.1,25.6,82,0.3,0.3,100,60,48,100,1011.1,1010.4,24.2,0.482,0.54
2022-10-29T04:00,24.2,21.1,25.4,83,0.3,0.3,100,59,47,100,1011.1,1010.4,24.0,0.485,0.52
2022-10-29T05:00,24.2,21.2,25.7,83,0.2,0.2,100,32,31,100,1011.2,1010.5,23.9,0.487,0.51
2022-10-29T06:00,24.2,21.3,26.0,84,0.2,0.2,100,58,67,100,1011.7,1011.0,23.9,0.488,0.49
2022-10-29T07:00,24.7,21.1,26.4,80,0.4,0.4,100,58,38,100,1012.7,1012.0,24.6,0.502,0.62
2022-10-29T08:00,25.2,21.4,26.8,80,0.2,0.2,100,30,100,100,1013.5,1012.8,24.6,0.501,0.65
2022-10-29T09:00,25.2,21.0,25.8,78,0.6,0.6,100,73,100,100,1013.9,1013.2,25.0,0.504,0.72
2022-10-29T10:00,24.6,21.7,26.0,84,0.7,0.7,100,100,100,99,1014.2,1013.5,25.4,0.507,0.5
2022-10-29T11:00,25.1,21.3,25.6,79,0.8,0.8,100,70,61,100,1013.4,1012.7,25.4,0.509,0.66
2022-10-29T12:00,25.8,22.3,27.1,81,0.3,0.3,97,33,19,96,1012.6,1011.9,25.8,0.506,0.64
2022-10-29T13:00,26.3,21.8,27.1,76,0.0,0.0,87,48,42,59,1011.8,1011.1,26.3,0.501,0.81
2022-10-29T14:00,26.4,21.5,27.1,74,0.3,0.3,100,53,21,100,1010.9,1010.2,26.7,0.501,0.89
2022-10-29T15:00,26.0,21.7,26.7,77,0.3,0.3,100,39,19,100,1010.4,1009.7,26.8,0.5,0.77
2022-10-29T16:00,25.6,21.8,26.8,80,0.3,0.3,100,49,14,99,1010.3,1009.6,26.4,0.5,0.66
2022-10-29T17:00,25.8,21.4,26.9,77,0.1,0.1,100,55,17,99,1010.6,1009.9,25.9,0.499,0.77
